Name,TimeAppeared,Attended,TimeAttended,ShotTriggered,TimeShotTriggered,Shot,TimeShot,TimeAppearedToAttend,TimeAppearedToTrigger,TimeAppearedUntilShot,TimeAttendedUntilShot,TimeAttendedUntilTriggered
Enemy 01,3.681747,True,4.695728,True,4.393702,True,4.7,1.013981,0.7119553,1.018253,-0.004271984,0.3020258
Enemy 11,6.121243,True,7.351793,False,0,False,0,1.23055,-6.121243,-6.121243,7.351793,7.351793
Enemy 21,8.36419,True,9.755589,False,0,False,0,1.391398,-8.36419,-8.36419,9.755589,9.755589
Enemy 31,10.94151,True,11.77927,True,11.45965,True,11.78,0.8377523,0.518137,0.8384867,-0.0007343292,0.3196154
Enemy 41,13.26008,True,14.09722,True,13.70603,True,14.1,0.8371458,0.4459505,0.8399239,-0.002778053,0.3911953
Enemy 51,18.98246,True,19.78938,True,19.59492,True,19.8,0.806921,0.6124592,0.8175392,-0.01061821,0.1944618
Enemy 61,21.48285,True,22.38069,True,22.11091,True,22.48,0.8978367,0.6280594,0.9971504,-0.09931374,0.2697773
Enemy 71,27.20219,True,28.12548,True,27.85744,True,28.14,0.923296,0.6552467,0.9378109,-0.01451492,0.2680492
Enemy 81,32.00926,True,32.91603,True,32.72052,True,32.92,0.9067726,0.7112656,0.9107399,-0.003967285,0.195507
Enemy 91,38.80792,True,39.79811,True,39.42631,True,39.8,0.9901848,0.6183853,0.9920769,-0.00189209,0.3717995
Enemy 101,41.46437,True,42.47659,True,42.23853,True,42.48,1.012218,0.7741585,1.015633,-0.003414154,0.23806
Enemy 111,43.87088,True,44.6996,True,44.33687,True,44.7,0.8287239,0.465992,0.8291206,-0.0003967285,0.3627319
Enemy 121,46.02642,True,46.95592,True,46.68732,True,46.96,0.9295082,0.6609001,0.9335823,-0.004074097,0.2686081
,0,False,0,False,0,False,0,0,0,0,0,0
